,adult,popularity,original_language,release_date,title,vote_average,vote_count
2937,False,4.9516,en,2024-08-24,A Different Man,6.995,298
2938,False,4.3818,en,2014-03-14,Enemy,6.855,6048
2939,False,4.8152,en,2006-08-17,Brother Bear 2,6.6,1506
2940,False,4.7757,fr,1986-11-04,Exploits of a Young Don Juan,6.022,275
2941,False,4.4113,ja,2016-04-23,I Am a Hero,7.404,456
2942,False,4.5713,en,2001-10-26,Thir13en Ghosts,6.282,2207
2943,False,5.7566,en,1999-12-25,The Talented Mr. Ripley,7.2,3878
2944,False,5.3229,en,2006-02-24,Lucky Number Slevin,7.483,4187
2945,False,2.1018,en,1993-01-03,The Amy Fisher Story,5.148,27
2946,False,5.4543,en,2012-03-15,Mirror Mirror,5.923,3190
2947,False,4.4336,tl,2024-04-16,Wanted: Girlfriend,6.5,2
2948,False,4.9288,zh,2020-01-22,Vanguard,6.33,562
2949,False,4.5105,en,2005-05-13,Monster-in-Law,6.219,1682
2950,False,4.4651,hi,2013-04-26,Aashiqui 2,6.8,165
2951,False,5.0707,en,1999-02-19,Office Space,7.368,3123
2952,False,4.8153,ko,2012-06-06,The Concubine,5.9,97
2953,False,5.4959,fr,2006-12-13,Arthur and the Invisibles,6.389,2915
2954,False,3.7348,en,2012-09-14,The Master,7.113,3055
2955,False,4.1856,ko,2009-05-28,Mother,7.711,1559
2956,False,5.0585,en,1999-06-08,Austin Powers: The Spy Who Shagged Me,6.281,3423
2957,False,4.77,en,2018-11-09,The Ballad of Buster Scruggs,7.134,4158
2958,False,5.0585,en,1999-06-08,Austin Powers: The Spy Who Shagged Me,6.281,3423
2959,False,4.77,en,2018-11-09,The Ballad of Buster Scruggs,7.134,4158
2960,False,5.5923,en,1990-11-30,Misery,7.747,4834
2961,False,5.4615,en,2020-01-02,Dolittle,6.598,3695
2962,False,5.1676,en,2016-04-06,The Huntsman: Winter's War,6.288,4867
2963,False,5.0527,ja,1963-03-01,High and Low,8.348,986
2964,False,5.5518,en,2015-08-05,Goosebumps,6.308,3829
2965,False,4.7246,en,2022-10-20,Jerry & Marge Go Large,7.368,390
2966,False,4.3429,en,2007-03-09,The Ultimate Gift,7.635,462
2967,False,5.4677,en,2023-12-28,Baghead,6.524,415
2968,False,5.6533,en,2024-01-03,Night Swim,5.521,703
2969,False,5.3518,en,2020-12-23,The Father,8.113,3343
2970,False,4.3415,it,1980-08-05,The Erotic Twin,2.7,5
2971,False,4.7817,en,2021-02-19,I Care a Lot,6.581,2787
2972,False,4.4747,en,2025-07-10,Z-O-M-B-I-E-S 4: Dawn of the Vampires,0.0,0
2973,False,4.5966,en,2016-10-13,Moana,7.568,13143
2974,False,4.5506,en,1997-11-11,Beauty and the Beast: The Enchanted Christmas,6.2,1048
2975,False,4.5681,en,2000-10-06,Requiem for a Dream,8.014,10328
2976,False,4.7778,en,1997-10-10,Boogie Nights,7.63,3266
2977,False,4.878,en,1997-02-27,Donnie Brasco,7.536,4573
2978,False,4.6572,ja,1997-04-19,Detective Conan: The Time Bombed Skyscraper,7.377,240
2979,False,4.7935,en,2023-12-25,The Color Purple,7.1,305
2980,False,5.6752,en,2015-12-17,Alvin and the Chipmunks: The Road Chip,6.015,1678
2981,False,4.8216,en,2024-04-22,Justice League: Crisis on Infinite Earths Part Two,6.83,232
2982,False,4.7883,en,1988-06-03,Big,7.18,3744
2983,False,4.0903,en,2016-06-27,Nerve,7.014,6843
2984,False,4.2087,en,2027-12-17,Avengers: Secret Wars,0.0,0
2985,False,4.9671,en,2024-08-07,One Fast Move,6.7,195
2986,False,5.1971,en,1988-05-20,Willow,7.01,2007
2987,False,4.3841,fr,2023-09-13,Last Summer,5.981,212
2988,False,4.9412,en,2014-08-13,The Giver,6.551,4484
2989,False,4.9129,en,2025-03-21,Magazine Dreams,7.132,38
2990,False,4.1675,en,2016-02-19,Triple 9,5.976,2175
2991,False,4.3723,en,2021-12-02,Nightmare Alley,6.972,3079
2992,False,5.0502,en,2019-12-10,6 Underground,6.345,4885
2993,False,4.7577,en,2024-06-27,A Family Affair,5.794,647
2994,False,4.956,ru,2025-01-01,"The Wizard of the Emerald City, Part 1",7.345,58
2995,False,4.5476,en,2012-05-16,Moonrise Kingdom,7.68,6012
2996,False,7.3147,en,2018-10-11,Goosebumps 2: Haunted Halloween,6.108,1558
2997,False,5.3547,zh,1971-10-23,The Big Boss,7.095,770
2998,False,3.4316,en,2023-12-01,Eileen,5.944,286
2999,False,4.6418,en,2024-12-27,2073,7.0,63
3000,False,5.1065,en,2005-03-04,The Pacifier,6.061,3088
3001,False,4.9343,en,1984-08-10,Red Dawn,6.29,831
3002,False,5.8256,en,1994-07-18,The Next Karate Kid,5.38,1062
3003,False,4.6689,en,2011-09-08,Contagion,6.645,6220
3004,False,5.1351,en,2018-10-18,Halloween,6.563,4841
3005,False,4.2735,it,1982-03-28,Long Live the Seal,6.7,37
3006,False,4.7694,en,2019-05-09,Brightburn,6.138,3224
3007,False,4.9167,en,2003-10-07,Mystic River,7.745,6931
3008,False,6.7187,en,2002-04-18,The Scorpion King,5.586,3198
3009,False,6.0682,cn,1994-10-20,Red to Kill,6.2,25
3010,False,4.2867,ko,2021-11-26,Shark: The Beginning,7.264,53
3011,False,4.5167,en,2013-01-12,The Last Stand,6.077,2821
3012,False,4.4784,en,2005-12-23,Munich,7.14,2757
3013,False,4.3804,ko,2024-01-26,Beautiful Sex Expert Investigator,0.0,0
3014,False,6.2311,en,2015-03-26,Get Hard,6.0,2761
3015,False,4.817,en,2020-04-02,The New Mutants,6.096,3503
3016,False,4.7842,en,2016-08-18,Kubo and the Two Strings,7.6,3639
3017,False,5.3874,en,2021-03-04,Coming 2 America,6.383,2278
3018,False,4.8927,en,2022-08-24,The Invitation,6.031,873
3019,False,5.0376,en,2000-05-19,Road Trip,6.216,2012
3020,False,4.307,en,2017-02-15,A Cure for Wellness,6.3,3930
3021,False,5.1125,en,2015-05-06,Spy,6.833,6128
3022,False,5.2773,en,2024-05-30,Kinds of Kindness,6.5,1022
3023,False,4.455,en,2010-01-25,Barbie in A Mermaid Tale,7.2,782
3024,False,4.0286,ur,2024-07-26,The Glassworker,7.3,23
3025,False,4.3221,en,2026-06-17,Toy Story 5,0.0,0
3026,False,4.4413,en,2001-10-26,K-PAX,7.204,2505
3027,False,5.4938,en,2025-03-14,High Rollers,6.481,53
3028,False,4.5793,en,2010-08-12,Eat Pray Love,6.2,2491
3029,False,4.8571,en,2015-12-03,In the Heart of the Sea,6.757,4179
3030,False,4.3677,en,1986-05-30,Big Trouble in Little China,7.212,3125
3031,False,4.2308,en,2025-01-16,Mr. K,5.8,14
3032,False,4.3611,en,2005-03-30,Mysterious Skin,7.678,1137
3033,False,6.3042,en,2009-01-22,Underworld: Rise of the Lycans,6.536,3750
3034,False,4.8238,en,2010-01-08,Leap Year,6.898,2071
3035,False,5.521,en,2005-07-08,The Descent,6.966,4044
3036,False,5.458,en,2004-09-28,Barbie as The Princess & the Pauper,7.471,1499
3037,False,5.6303,en,2020-12-03,Monster Hunter,6.556,3391
3038,False,5.6303,en,2020-12-03,Monster Hunter,6.556,3391
3039,False,4.7808,en,2015-09-10,Everest,6.8,4981
3040,False,5.2996,en,1974-06-20,Chinatown,7.918,3966
3041,False,5.2899,en,2014-02-07,Mr. Peabody & Sherman,6.711,2421
3042,False,4.627,en,1980-12-12,Superman II,6.742,2336
3043,False,5.9091,en,1987-12-16,Overboard,6.827,888
3044,False,4.3903,ko,2025-03-26,The Match,7.208,36
3045,False,4.3123,en,2025-06-13,Morgan: Killer Doll,4.8,6
3046,False,4.1935,en,2023-11-02,The American,6.844,77
3047,False,4.5346,en,2025-01-09,Dead Bride,4.0,2
3048,False,4.6157,en,2012-09-20,End of Watch,7.351,3375
3049,False,5.5284,en,2010-12-22,True Grit,7.307,5392
3050,False,4.7273,en,2001-11-09,Jason X,4.858,1419
3051,False,4.3464,en,2020-12-04,Host,6.5,988
3052,False,4.919,en,1962-06-13,Lolita,7.316,2128
3053,False,4.8581,en,2000-12-27,Traffic,7.077,2223
3054,False,4.3361,hi,1998-10-16,Kuch Kuch Hota Hai,7.457,395
3055,False,4.1228,ko,2017-08-01,Two Mothers,7.0,5
3056,False,4.222,en,1998-10-16,Practical Magic,6.785,1575
3057,False,4.3489,ja,2006-01-27,Ghost in the Shell: S.A.C. 2nd GIG - Individual Eleven,7.6,113
3058,False,4.222,en,1998-10-16,Practical Magic,6.785,1575
3059,False,4.3489,ja,2006-01-27,Ghost in the Shell: S.A.C. 2nd GIG - Individual Eleven,7.6,113
3060,False,4.8625,en,2024-05-09,May the 12th Be with You,5.4,53
3061,False,4.7869,en,2002-07-17,Undisputed,6.511,756
3062,False,5.4935,en,2021-05-12,Spiral: From the Book of Saw,5.931,2116
3063,False,5.1811,ja,2008-02-13,Resident Evil: Degeneration,6.797,1096
3064,False,4.7711,en,2013-08-25,I Spit on Your Grave 2,6.294,1327
3065,False,6.2893,en,1992-08-07,Unforgiven,7.913,4604
3066,False,4.7655,ja,1991-07-20,Dragon Ball Z: Cooler's Revenge,7.001,696
3067,False,4.4737,it,2022-12-15,The Temptation,5.411,28
3068,False,5.6482,en,2019-12-04,Spies in Disguise,7.582,2845
3069,False,4.5728,ja,1989-07-15,Dragon Ball Z: Dead Zone,6.812,571
3070,False,3.5314,ja,2024-11-22,Angry Squad: Civil Servants & Seven Swindlers,6.5,3
3071,False,4.0147,en,2025-10-08,TRON: Ares,0.0,0
3072,False,5.1018,en,2020-10-22,The Empty Man,6.174,902
3073,False,4.7367,en,1985-08-28,Legend,6.23,1273
3074,False,5.0059,en,2008-01-10,27 Dresses,6.433,3201
3075,False,4.71,en,1954-09-10,Sabrina,7.5,1273
3076,False,5.079,en,1989-06-23,"Honey, I Shrunk the Kids",6.301,3127
3077,False,4.7399,zh,2024-03-01,Anaconda,7.193,88
3078,False,4.9227,en,1998-03-20,Wild Things,6.366,1808
3079,False,4.5342,ml,2024-04-11,Aavesham,7.4,64
3080,False,6.0444,en,2019-11-14,Charlie's Angels,6.41,3025
3081,False,4.6897,ja,2010-09-09,13 Assassins,7.331,1173
3082,False,4.7142,es,2024-08-15,Do Not Enter,6.9,142
3083,False,4.9744,ta,2024-09-27,Meiyazhagan,7.6,29
3084,False,4.962,en,2005-08-26,The Brothers Grimm,5.84,2799
3085,False,4.276,sv,1946-09-02,Private Number 91-Karlsson,6.846,13
3086,False,4.5064,en,1998-04-10,City of Angels,6.806,2201
3087,False,4.5544,fr,2024-07-03,Elyas,6.205,117
3088,False,5.1156,ja,1980-06-26,Virus,6.344,64
3089,False,4.232,cn,1991-02-07,Operation Condor,7.3,578
3090,False,5.4418,en,2002-05-31,The Sum of All Fears,6.357,1786
3091,False,4.3508,en,1975-12-18,Barry Lyndon,8.004,2942
3092,False,4.4795,en,2013-06-01,Real Gangsters,2.8,8
3093,False,4.468,en,1998-03-01,Merchants of Venus,6.8,5
3094,False,4.8548,en,2007-01-05,Freedom Writers,7.925,2307
3095,False,4.5204,en,2022-02-09,Marry Me,6.631,1039
3096,False,4.4974,en,2017-09-22,Only the Brave,7.428,1653
3097,False,4.3473,ko,2013-10-02,Hope,8.396,784
3098,False,3.8267,ja,1981-06-21,Morning Moon Is Cruel,3.0,2
3099,False,4.3765,ja,1997-03-15,Neon Genesis Evangelion: Death and Rebirth,7.378,460
3100,False,4.0628,de,2022-09-20,Grand Jete,5.143,35
3101,False,5.1063,ja,2012-09-25,Resident Evil: Damnation,6.873,922
3102,False,4.7843,en,2009-05-20,Antichrist,6.635,2656
3103,False,4.8637,zh,1993-01-01,Farewell My Concubine,8.0,605
3104,False,5.164,en,2019-07-25,Red Shoes and the Seven Dwarfs,7.7,1099
3105,False,3.2458,ko,2023-07-06,Prison Chaos,2.0,2
3106,False,5.0898,en,2006-08-11,Step Up,6.9,3753
3107,False,5.338,en,1987-06-29,The Living Daylights,6.529,1850
3108,False,4.7451,en,2006-01-13,Last Holiday,7.199,790
3109,False,4.4687,ko,2005-04-01,A Bittersweet Life,7.473,905
3110,False,5.1085,en,2016-01-20,Dirty Grandpa,5.929,4436
3111,False,5.0812,en,2022-11-30,Enola Holmes 2,7.346,1548
3112,False,4.5152,ja,2025-02-25,裏垢男子とAV男優どっちがエロい？素顔の美谷朱音を２人きりの空間でイカせまくる本気の生々ハメ撮り中出し,0.0,0
3113,False,6.5188,en,2023-12-14,The Bricklayer,5.806,325
3114,False,4.6585,en,2024-02-22,Red Right Hand,6.677,161
3115,False,4.5423,ja,1995-03-25,Love Letter,7.779,224
3116,False,4.4214,en,2019-09-13,Tall Girl,6.306,1889
3117,False,3.6515,ja,2015-08-01,Attack on Titan,6.119,775
3118,False,4.6585,en,2024-02-22,Red Right Hand,6.677,161
3119,False,4.5423,ja,1995-03-25,Love Letter,7.779,224
3120,False,4.4214,en,2019-09-13,Tall Girl,6.306,1889
3121,False,3.6515,ja,2015-08-01,Attack on Titan,6.119,775
3122,False,4.2851,cn,1983-07-07,Winners & Sinners,6.879,194
3123,False,4.6797,en,2022-11-09,Guillermo del Toro's Pinocchio,8.058,3074
3124,False,4.6013,en,2027-03-19,Sonic the Hedgehog 4,0.0,0
3125,False,4.278,en,2018-03-14,Ghostland,7.383,2515
3126,False,4.5147,en,2023-09-29,57 Seconds,6.113,540
3127,False,5.2248,en,1985-12-13,Clue,7.224,1788
3128,False,4.6073,en,2020-11-27,Life in a Year,8.2,1918
3129,False,4.5439,en,2024-11-27,That Christmas,7.2,347
3130,False,3.7863,it,1977-09-02,The Nurse on a Military Tour,4.797,37
3131,False,4.9534,en,1993-04-27,Hard Target,6.45,1253
3132,False,5.762,en,2007-08-24,War,6.401,1924
3133,False,4.5658,cn,1992-12-03,Naked Killer,6.0,81
3134,False,5.5572,en,2016-06-29,The Legend of Tarzan,5.911,6297
3135,False,5.0527,en,2011-09-13,Never Back Down 2: The Beatdown,6.476,658
3136,False,6.3621,ru,2004-12-31,Saga of the Ancient Bulgars: The Ladder of Vladimir the Red Sun,0.0,0
3137,False,4.8866,en,1990-11-09,Child's Play 2,6.321,1896
3138,False,4.7534,en,2015-11-06,Spotlight,7.814,8404
3139,False,4.8498,ja,2009-06-26,Evangelion: 2.0 You Can (Not) Advance,7.795,908
3140,False,4.4306,ja,2005-08-20,Noroi: The Curse,6.863,358
3141,False,4.7856,hi,2024-01-24,Fighter,6.1,132
3142,False,4.5189,hi,2024-02-09,Teri Baaton Mein Aisa Uljha Jiya,5.7,38
3143,False,4.7638,en,2024-10-03,Salem's Lot,6.095,532
3144,False,4.7094,en,2021-11-18,King Richard,7.63,2613
3145,False,4.2544,en,2023-09-23,Pet Sematary: Bloodlines,5.577,381
3146,False,4.8646,ko,2005-12-08,The Intimate,6.259,29
3147,False,4.8263,en,1981-08-21,An American Werewolf in London,7.415,2510
3148,False,3.2024,en,1956-02-05,Invasion of the Body Snatchers,7.464,1117
3149,False,4.6186,en,1999-10-29,Being John Malkovich,7.415,4502
3150,False,5.8599,en,1987-03-13,Evil Dead II,7.549,3244
3151,False,4.6553,en,2003-03-27,What a Girl Wants,6.3,1640
3152,False,4.2398,zh,2021-02-12,A Writer's Odyssey,7.091,324
3153,False,2.7432,en,2025-05-05,The Seat,7.447,19
3154,False,5.133,en,2012-01-19,Underworld: Awakening,6.326,4160
3155,False,4.3464,en,2020-12-04,Host,6.479,988
3156,False,4.7409,en,1980-12-12,Popeye,5.489,646
3157,False,4.8913,en,1999-08-13,The 13th Warrior,6.686,1913
3158,False,4.8913,en,1999-08-13,The 13th Warrior,6.686,1913
3159,False,5.4874,en,2012-10-26,Cloud Atlas,6.886,7205
3160,False,4.5339,ja,2004-04-17,Detective Conan: Magician of the Silver Sky,7.1,149
3161,False,4.8023,en,2015-08-19,Sinister 2,5.878,2177
3162,False,4.5108,en,2021-01-28,The Little Things,6.332,2604
3163,False,4.39,en,2020-02-03,To All the Boys: P.S. I Still Love You,6.822,2604
3164,False,4.5745,en,2017-09-14,American Assassin,6.416,3088
3165,False,4.6531,en,2008-09-26,Fireproof,7.664,794
3166,False,5.3997,fr,2023-08-11,Red Rooms,7.1,334
3167,False,5.669,en,2010-11-12,127 Hours,7.081,7699
3168,False,4.2973,hi,2019-10-02,War,6.761,335
3169,False,4.5479,en,2024-05-01,Gracie & Pedro: Pets to the Rescue,6.739,90
3170,False,7.9237,en,2019-04-10,Breakthrough,7.645,1111
3171,False,5.2245,en,2013-07-18,R.I.P.D.,5.844,4095
3172,False,4.6209,en,2003-11-07,Elf,6.656,4207
3173,False,3.9163,en,1975-04-02,Supervixens,5.7,143
3174,False,4.0954,ja,2007-04-21,Detective Conan: Jolly Roger in the Deep Azure,6.6,133
3175,False,4.8768,no,2022-06-03,Good Boy,6.431,299
3176,False,4.3625,en,2023-02-22,Die Hart,5.93,470
3177,False,5.0203,en,1982-04-02,Conan the Barbarian,6.814,2583
3178,False,4.3625,en,2023-02-22,Die Hart,5.93,470
3179,False,5.0203,en,1982-04-02,Conan the Barbarian,6.814,2583
3180,False,5.2164,ko,2005-07-29,Lady Vengeance,7.529,1729
3181,False,4.8664,en,2008-03-28,Superhero Movie,5.273,1882
3182,False,4.2091,ja,1982-08-06,Lady Karuizawa,4.8,5
3183,False,4.1081,en,2020-08-24,Swingers,4.5,2
3184,False,4.0172,ja,1999-06-05,Kikujiro,7.51,552
3185,False,4.5822,en,1995-09-14,Hackers,6.369,1345
3186,False,4.5032,en,2017-12-22,The Post,7.002,4707
3187,False,4.3404,en,2014-08-27,The November Man,6.109,1513
3188,False,4.9556,en,2003-02-14,Daredevil,5.276,5194
3189,False,5.0899,en,2022-10-07,"Lyle, Lyle, Crocodile",6.974,610
3190,False,4.9779,en,2013-01-23,Parker,6.063,3105
3191,False,4.5548,en,1987-05-18,Beverly Hills Cop II,6.516,2631
3192,False,5.4018,en,2012-03-15,Red Dawn,5.705,1653
3193,False,3.9766,fr,2013-09-08,You and the Night,6.0,67
3194,False,4.969,en,1998-05-22,Fear and Loathing in Las Vegas,7.213,4733
3195,False,3.8161,ja,2022-02-18,Fruits Basket -prelude-,7.0,29
3196,False,4.6611,en,2022-06-16,"Good Luck to You, Leo Grande",6.96,575
3197,False,6.4821,en,2016-07-14,Hard Target 2,6.09,268
3198,False,4.3302,fr,2001-01-31,Brotherhood of the Wolf,6.72,1596
3199,False,4.1102,ta,2006-02-01,Saravana,4.75,4
3200,False,4.0465,kn,2022-04-14,K.G.F: Chapter 2,7.438,169
3201,False,4.8097,en,2009-11-04,A Christmas Carol,6.888,4685
3202,False,5.0241,en,1986-09-19,Blue Velvet,7.614,3508
3203,False,4.3125,de,2006-03-23,The Lives of Others,8.0,3820
3204,False,4.4306,en,2001-02-18,Lady and the Tramp II: Scamp's Adventure,6.3,1274
3205,False,3.1628,en,2018-12-13,American Kamasutra,4.4,46
3206,False,6.0437,en,1997-12-25,Jackie Brown,7.357,6546
3207,False,5.5172,en,2004-08-25,Anacondas: The Hunt for the Blood Orchid,5.482,1012
3208,False,5.2214,it,1998-09-24,Incontri proibiti,4.786,14
3209,False,4.3423,en,1998-09-25,Ronin,6.967,2459
3210,False,5.2851,en,2021-07-01,Escape Room: Tournament of Champions,6.53,2105
3211,False,4.9208,en,2004-12-22,Meet the Fockers,6.25,4886
3212,False,4.8536,en,2018-03-22,Midnight Sun,7.814,3478
3213,False,4.1244,th,2012-09-06,Jan Dara: The Beginning,5.9,35
3214,False,4.7217,en,1963-06-12,Cleopatra,7.039,786
3215,False,4.4243,cn,1995-01-21,Rumble in the Bronx,6.816,1071
3216,False,4.7068,en,2004-12-08,The Phantom of the Opera,7.25,1671
3217,False,5.9365,en,1989-06-16,The Karate Kid Part III,5.906,1684
3218,False,4.1811,en,1973-06-27,Live and Let Die,6.514,2117
3219,False,4.5224,ko,2024-01-10,Alienoid: Return to the Future,6.602,802
3220,False,5.6126,en,2021-10-21,Last Night in Soho,7.293,3568
3221,False,4.9928,en,2015-10-16,Room,8.004,9356
3222,False,5.9559,en,2022-11-25,Roald Dahl's Matilda the Musical,6.765,748
3223,False,4.7612,en,2015-01-16,The Wedding Ringer,6.455,1610
3224,False,2.4823,ja,2013-11-23,PERSONA3 THE MOVIE #1 Spring of Birth,7.2,63
3225,False,4.2458,en,2002-12-04,Joseph: King of Dreams,6.853,1021
3226,False,4.6061,en,1983-06-03,WarGames,7.069,1980
3227,False,4.4098,en,1990-07-18,King of New York,6.743,715
3228,False,5.3978,en,2021-05-14,Army of the Dead,6.229,4143
3229,False,4.5797,hi,2025-04-17,Kesari Chapter 2: The Untold Story of Jallianwala Bagh,6.778,9
3230,False,4.9724,ja,2006-07-15,The Girl Who Leapt Through Time,7.783,2085
3231,False,5.0139,en,2008-11-26,Transporter 3,6.144,3456
3232,False,4.6802,cs,2024-08-01,Waves,7.663,40
3233,False,4.4104,en,2023-07-28,The Mistress,4.7,36
3234,False,4.1865,it,1983-05-06,Women's Prison Massacre,4.556,63
3235,False,5.24,en,2007-09-20,The Assassination of Jesse James by the Coward Robert Ford,7.041,2583
3236,False,4.7209,en,2018-10-02,Death Race: Beyond Anarchy,6.233,358
3237,False,5.3563,en,2022-09-27,Hocus Pocus 2,7.199,1726
3238,False,4.9384,en,2016-07-08,Captain Fantastic,7.895,6544
3239,False,3.5841,de,1973-08-23,She Devils of the SS,5.0,88
3240,False,4.2989,te,2023-12-07,Hi Nanna,7.9,49
3241,False,4.1531,en,2011-11-23,X,6.4,305
3242,False,4.8722,zh,2006-01-26,Fearless,7.514,1316
3243,False,5.6723,en,2024-07-12,Sing Sing,7.5,236
3244,False,4.5275,en,2005-09-01,Dungeons & Dragons: Wrath of the Dragon God,4.601,134
3245,False,4.4405,ja,1998-04-18,Case Closed: The Fourteenth Target,7.2,204
3246,False,4.2647,en,2015-11-20,Carol,7.497,3778
3247,False,3.486,en,1976-06-01,Hollywood She-Wolves,0.0,0
3248,False,4.8339,en,2017-06-28,Okja,7.351,4350
3249,False,1.8015,ku,2020-02-01,Walnut Tree,7.0,11
3250,False,4.7006,en,2015-12-18,Sisters,6.0,1401
3251,False,3.9469,ko,2016-10-11,Sister's Younger Husband,5.7,10
3252,False,2.6146,ja,2020-03-27,Psycho-Pass 3: First Inspector,7.6,94
3253,False,4.5295,ja,1988-06-11,That's Roman Porno: Smile of Goddesses,3.8,4
3254,False,4.4528,en,2002-03-15,Resident Evil,6.644,6527
3255,False,4.2948,en,2020-08-27,Phineas and Ferb the Movie: Candace Against the Universe,7.3,378
3256,False,4.32,en,2009-12-11,Invictus,7.181,4180
3257,False,4.6427,en,2023-07-26,Haunted Mansion,6.476,1115
3258,False,3.7055,en,2005-01-30,The Magic of Ordinary Days,7.333,72
3259,False,4.4684,en,2003-12-24,Cheaper by the Dozen,6.284,2826
3260,False,3.502,zh,2019-02-05,The Wandering Earth,6.642,1026
3261,False,4.8639,en,1997-07-03,Bean,6.463,2459
3262,False,5.039,en,2016-11-10,Fallen,6.1,1621
3263,False,4.3262,en,1968-10-04,Night of the Living Dead,7.615,2540
3264,False,4.1421,ko,2018-11-07,Ordinary People,7.473,74
3265,False,5.1028,en,2011-08-05,The Change-Up,6.153,2815
3266,False,4.3448,ja,2015-08-07,Boruto: Naruto the Movie,7.458,1613
3267,False,3.8301,id,2025-02-06,A Business Proposal,2.375,12
3268,False,4.1106,en,2006-08-04,Barnyard,5.889,1118
3269,False,4.8189,en,2014-04-16,Transcendence,6.053,5513
3270,False,4.562,en,2017-12-22,Hostiles,6.932,2357
3271,False,4.7299,en,1959-03-19,Some Like It Hot,8.095,3606
3272,False,5.1239,en,2008-06-11,The Happening,5.4,3719
3273,False,2.6166,ja,2006-10-28,Rainbow Song,7.5,24
3274,False,4.3462,en,2013-01-11,A Haunted House,5.945,1944
3275,False,4.3211,de,2023-07-27,Lassie: A New Adventure,6.5,29
3276,False,4.6566,ja,2010-07-31,Naruto Shippuden the Movie: The Lost Tower,7.143,486
3277,False,5.0945,en,2011-05-05,Priest,5.823,2343
3278,False,5.0945,en,2011-05-05,Priest,5.823,2343
3279,False,3.3768,en,2024-04-01,Wanted Man,6.8,85
3280,False,5.899,en,2021-07-29,The Green Knight,6.608,1997
3281,False,5.2851,en,1953-08-26,Roman Holiday,7.882,2116
3282,False,3.8894,id,2024-06-27,Si Juki the Movie: Harta Pulau Monyet,7.0,2
3283,False,3.9787,en,2008-08-15,Vicky Cristina Barcelona,6.792,3808
3284,False,4.3264,ja,1991-07-20,Only Yesterday,7.378,1154
3285,False,4.297,en,2012-01-26,The Grey,6.563,3910
3286,False,5.0983,en,2001-05-18,Moulin Rouge!,7.552,4619
3287,False,4.1035,ja,2011-05-07,Children Who Chase Lost Voices,7.213,728
3288,False,4.6807,en,2003-07-02,"Legally Blonde 2: Red, White & Blonde",5.71,1633
3289,False,4.225,en,2018-11-07,Kursk,6.653,634
3290,False,4.4296,en,2024-06-21,No Time to Spy: A Loud House Movie,7.0,44
3291,False,4.437,th,2004-09-09,Shutter,7.295,1280
3292,False,5.1545,en,2013-11-01,Dallas Buyers Club,7.92,8655
3293,False,3.7251,ja,2014-01-03,Mushi-Shi: The Shadow That Devours the Sun,9.0,1
3294,False,5.3367,en,1999-08-06,The Thomas Crown Affair,6.746,1228
3295,False,4.5632,en,2024-05-07,Darkness of Man,6.539,167
3296,False,4.3228,en,2021-10-29,Army of Thieves,6.833,2118
3297,False,3.9305,es,2019-12-06,In the Arms of an Assassin,7.8,424
3298,False,4.8772,en,2018-03-01,Death Wish,6.188,2618
3299,False,4.5538,ja,1954-11-03,Godzilla,7.64,1023
3300,False,5.2887,en,2022-06-17,Cha Cha Real Smooth,7.136,353
3301,False,4.6765,en,1993-06-30,The Firm,6.733,2108
3302,False,4.28,en,2022-11-11,Paradise City,5.5,160
3303,False,4.1893,en,2024-06-27,Paradox Effect,5.4,52
3304,False,4.7782,te,2022-12-01,HIT: The 2nd Case,7.0,31
3305,False,4.8733,en,2016-07-21,Lights Out,6.361,3940
3306,False,4.5507,hi,2024-12-25,Baby John,5.471,17
3307,False,3.574,hi,2006-11-24,Dhoom 2,6.6,251
3308,False,4.4023,en,1986-09-26,Crocodile Dundee,6.415,1957
3309,False,4.2713,en,1980-01-31,The Final Countdown,6.606,624
3310,False,4.718,en,2006-10-06,Little Children,7.078,1057
3311,False,4.2251,ja,2001-02-03,Pulse,6.646,572
3312,False,4.982,en,1940-11-13,Fantasia,7.357,3139
3313,False,5.191,en,2024-04-26,Humane,5.219,128
3314,False,4.6473,en,2023-08-23,Retribution,6.59,1224
3315,False,4.1941,te,2025-01-09,Game Changer,4.4,15
3316,False,4.1915,pt,1982-01-11,Love Strange Love,5.9,60
3317,False,5.0776,en,2001-11-01,Shallow Hal,6.161,2959
3318,False,5.0776,en,2001-11-01,Shallow Hal,6.161,2959
3319,False,5.3029,en,2019-11-06,Midway,7.117,2553
3320,False,4.1651,en,2018-01-26,Forever My Girl,7.607,1275
3321,False,3.897,en,2002-10-01,Barbie as Rapunzel,7.005,1244
3322,False,3.8921,ja,2009-04-18,Detective Conan: The Raven Chaser,7.4,137
3323,False,4.5421,en,2000-09-13,Men of Honor,7.492,2363
3324,False,4.4665,ja,2018-02-24,Maquia: When the Promised Flower Blooms,8.187,650
3325,False,4.8121,en,1992-10-31,Army of Darkness,7.253,3280
3326,False,4.6619,en,2014-05-08,Neighbors,6.187,7019
3327,False,6.9738,en,2015-09-10,The Visit,6.319,4888
3328,False,4.3497,ja,2018-06-02,Shoplifters,7.8,2140
3329,False,4.0337,tl,2022-12-25,Family Matters,10.0,1
3330,False,5.3326,en,2000-10-19,Bedazzled,6.065,1955
3331,False,4.5515,en,2013-09-13,The Family,6.362,2963
3332,False,6.0266,en,2021-06-14,Hitman's Wife's Bodyguard,6.672,2374
